accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003434335.1,Scaffold,QVGH00000000,SAMN09736301,AM25-15LB,Coprococcus sp. AM25-15LB,2302944,100x,Illumina Hiseq,2910643,14,0,0,41.0,168960.0,6.0,80645.0,44046.0,55,148800,7,140,0,41,41,752,421,197,78,1209183,140,2910643
GCA_003603645.1,Scaffold,QVHD00000000,SAMN09736320,AM25-4LB,Coprococcus sp. AM25-4LB,2302945,100x,Illumina Hiseq,2910538,18,0,0,41.0,160591.0,7.0,75931.0,37993.0,59,109163,8,180,0,41,41,753,427,188,80,1209092,180,2910538
GCA_003603755.1,Scaffold,QTNN00000000,SAMN09736343,AM27-12LB,Coprococcus sp. AM27-12LB,2293092,100x,Illumina Hiseq,3189119,16,0,0,38.0,190996.0,6.0,110548.0,56734.0,54,190726,6,187,0,38,38,746,417,183,86,1319101,187,3189119
GCA_003482105.1,Scaffold,QULM00000000,SAMN09736788,OM04-5BH,Coprococcus sp. OM04-5BH,2293093,100x,Illumina Hiseq,2644330,8,0,0,11.0,369485.0,2.0,249487.0,166800.0,19,298315,2,91,0,11,11,443,301,94,34,1104368,91,2644330
GCA_003462565.1,Contig,QTZG00000000,SAMN09736822,OM06-25,Coprococcus sp. OM06-25,2293094,100x,IonProton,3093164,0,0,0,,,,,,42,242879,6,0,0,42,42,684,303,166,104,1350562,0,3093164
GCA_003462545.1,Scaffold,QTZF00000000,SAMN09736825,OM06-34AC,Coprococcus sp. OM06-34AC,2293095,100x,Illumina Hiseq,3092452,3,0,0,21.0,357086.0,3.0,287218.0,209635.0,24,357086,3,162,0,21,21,678,320,151,106,1350734,162,3092452
GCA_003481085.1,Scaffold,QUKK00000000,SAMN09736945,TF11-13,Coprococcus sp. TF11-13,2293096,100x,Illumina Hiseq,3134294,6,0,0,33.0,286144.0,3.0,256033.0,76947.0,39,285278,3,60,0,33,33,702,323,174,103,1373028,60,3134294
GCA_003435535.1,Scaffold,QWGO00000000,SAMN09736721,OF05-3,Desulfotomaculum sp. OF05-3,2305243,100x,Illumina Hiseq,3720446,25,0,0,92.0,111305.0,12.0,52835.0,21699.0,117,83505,14,250,0,92,92,1068,580,284,129,1783180,250,3720446
GCA_003470605.1,Scaffold,QRJJ00000000,SAMN09734866,AM18-2,Desulfovibrio sp. AM18-2,2292040,100x,Illumina Hiseq,2655841,22,0,0,51.0,117983.0,7.0,63089.0,34180.0,73,78220,9,1343,0,51,51,162,42,36,32,1669129,1343,2655841
GCA_003475485.1,Scaffold,QRQL00000000,SAMN09734580,AF31-27BH,Dielma fastidiosa,1034346,100x,Illumina Hiseq,3618065,4,0,0,22.0,370171.0,3.0,153457.0,145427.0,26,370171,3,40,0,22,22,1022,823,155,37,1453493,40,3618065
GCA_003475555.1,Scaffold,QRQQ00000000,SAMN09734571,AF31-13BH,Dorea formicigenerans,39486,100x,Illumina Hiseq,3269529,23,0,0,34.0,171168.0,5.0,110498.0,73925.0,57,149676,6,346,0,34,34,1128,730,244,95,1330102,346,3269529
GCA_003475215.1,Scaffold,QRPD00000000,SAMN09734645,AF36-1BH,Dorea formicigenerans,39486,100x,Illumina Hiseq,3408767,14,0,0,47.0,200746.0,6.0,105233.0,76289.0,61,196636,6,434,0,47,47,1091,642,283,108,1402298,434,3408767
GCA_003474085.1,Scaffold,QRNS00000000,SAMN09734701,AF42-21,Dorea formicigenerans,39486,100x,IonProton,3318182,2,0,0,121.0,106438.0,11.0,45756.0,21709.0,123,106438,11,659,0,121,121,1116,669,278,103,1371168,659,3318182
GCA_003470825.1,Scaffold,QRHN00000000,SAMN09736292,AM23-7AC,Dorea formicigenerans,39486,100x,Illumina Hiseq,3136321,17,0,0,52.0,119300.0,8.0,93094.0,47023.0,69,112055,9,170,0,52,52,1081,641,276,101,1272995,170,3136321
GCA_003436235.1,Scaffold,QSOI00000000,SAMN09737018,TM09-19AC,Dorea formicigenerans,39486,100x,Illumina Hiseq,3002656,13,0,0,45.0,170078.0,7.0,86737.0,42043.0,58,133394,7,375,0,45,45,1069,676,244,94,1215044,375,3002656
GCA_003436805.1,Scaffold,QSQQ00000000,SAMN09736944,TF11-11,Dorea formicigenerans,39486,100x,Illumina Hiseq,3425215,17,0,0,55.0,125948.0,9.0,88137.0,38131.0,72,107791,10,170,0,55,55,1133,700,255,108,1393433,170,3425215
GCA_003436945.1,Scaffold,QSRA00000000,SAMN09736927,TF09-3,Dorea formicigenerans,39486,100x,Illumina Hiseq,3420271,26,0,0,74.0,119698.0,9.0,62931.0,35192.0,100,106089,10,260,0,74,74,1130,704,262,100,1382852,260,3420271
GCA_003437395.1,Scaffold,QSPL00000000,SAMN09736984,TM05-5,Dorea formicigenerans,39486,100x,Illumina Hiseq,2980788,18,0,0,29.0,194102.0,6.0,111286.0,58171.0,47,192395,6,430,0,29,29,1067,664,221,121,1211369,430,2980788
GCA_003437485.1,Scaffold,QSQM00000000,SAMN09736952,TF12-1,Dorea formicigenerans,39486,100x,Illumina Hiseq,2865423,16,0,0,26.0,169428.0,4.0,121334.0,92777.0,42,168068,5,311,0,26,26,1035,639,240,101,1174074,311,2865423
GCA_003439455.1,Scaffold,QSVQ00000000,SAMN09736746,OM02-12,Dorea formicigenerans,39486,100x,Illumina Hiseq,3321034,15,0,0,47.0,137418.0,8.0,88229.0,60976.0,62,120352,9,155,0,47,47,1118,689,261,110,1362265,155,3321034
GCA_003439255.1,Scaffold,QSVB00000000,SAMN09736770,OM03-2,Dorea formicigenerans,39486,100x,Illumina Hiseq,3167105,13,0,0,47.0,175890.0,6.0,98231.0,68184.0,60,128793,8,130,0,47,47,1099,667,261,107,1285241,130,3167105
GCA_003458845.1,Contig,QRVU00000000,SAMN09734425,AF21-25,Dorea formicigenerans,39486,100x,IonProton,3225952,0,0,0,,,,,,216,32357,32,0,0,216,216,1042,648,229,110,1318426,0,3225952
GCA_003458475.1,Scaffold,QRUK00000000,SAMN09734480,AF25-11,Dorea formicigenerans,39486,100x,Illumina Hiseq,3302668,33,0,0,102.0,74126.0,12.0,48121.0,25253.0,135,69421,13,537,0,102,102,1127,719,249,103,1343953,537,3302668
GCA_003459565.1,Scaffold,QRWH00000000,SAMN09734400,AF19-4AC,Dorea formicigenerans,39486,100x,Illumina Hiseq,3456853,22,0,0,48.0,179141.0,6.0,84075.0,50485.0,70,144634,7,420,0,48,48,1156,699,277,125,1393807,420,3456853
GCA_003459735.1,Scaffold,QRWS00000000,SAMN09734377,AF19-13,Dorea formicigenerans,39486,100x,Illumina Hiseq,3169860,16,0,0,39.0,156967.0,7.0,97294.0,82164.0,55,139979,8,281,0,39,39,1139,701,272,106,1293864,281,3169860
GCA_003467735.1,Scaffold,QSHP00000000,SAMN09736488,AM37-11,Dorea formicigenerans,39486,100x,Illumina Hiseq,3322450,41,0,0,56.0,151749.0,6.0,109914.0,51369.0,97,122694,7,906,0,56,56,1097,645,277,114,1355513,906,3322450
GCA_003468435.1,Contig,QSIA00000000,SAMN09736472,AM35-12,Dorea formicigenerans,39486,100x,IonProton,3178999,0,0,0,,,,,,59,128771,9,0,0,59,59,1142,689,275,114,1297485,0,3178999
GCA_003467175.1,Scaffold,QSFS00000000,SAMN09736558,AM42-8,Dorea formicigenerans,39486,100x,Illumina Hiseq,3352156,12,0,0,41.0,156256.0,7.0,94761.0,69944.0,53,141620,8,120,0,41,41,1138,703,269,106,1350395,120,3352156
GCA_003467665.1,Scaffold,QSHK00000000,SAMN09736494,AM37-5,Dorea formicigenerans,39486,100x,Illumina Hiseq,3367825,18,0,0,44.0,213283.0,4.0,121064.0,55500.0,62,161486,5,183,0,44,44,1109,664,275,107,1373288,183,3367825
GCA_003467405.1,Scaffold,QSGQ00000000,SAMN09736519,AM40-15AC,Dorea formicigenerans,39486,100x,Illumina Hiseq,3098547,15,0,0,28.0,278000.0,4.0,175929.0,93889.0,43,191608,5,150,0,28,28,1074,646,254,109,1266574,150,3098547
GCA_003469045.1,Scaffold,QSKA00000000,SAMN09736390,AM29-11,Dorea formicigenerans,39486,100x,Illumina Hiseq,3436909,26,0,0,62.0,103703.0,7.0,77641.0,34555.0,88,95992,7,429,0,62,62,1156,707,272,119,1386043,429,3436909
GCA_003466265.1,Scaffold,QSOK00000000,SAMN09737016,TM09-16AC,Dorea formicigenerans,39486,100x,Illumina Hiseq,3119219,16,0,0,48.0,133393.0,8.0,87784.0,40123.0,64,123045,8,395,0,48,48,1077,674,252,100,1263413,395,3119219
GCA_003466735.1,Contig,QSEW00000000,SAMN09736591,AM46-16,Dorea formicigenerans,39486,100x,IonProton,3235647,0,0,0,,,,,,67,129244,7,0,0,67,67,1101,683,252,110,1316632,0,3235647
GCA_003465045.1,Scaffold,QSAJ00000000,SAMN09734214,AF12-11,Dorea formicigenerans,39486,100x,IonProton,3295396,1,0,0,106.0,67984.0,16.0,36237.0,17943.0,107,67984,16,486,0,106,106,1113,681,247,117,1335256,486,3295396
GCA_003460005.1,Scaffold,QRXO00000000,SAMN09734344,AF17-8AC,Dorea longicatena,88431,100x,Illumina Hiseq,2976306,18,0,0,41.0,136877.0,8.0,93117.0,40580.0,59,124457,9,276,0,41,41,1132,625,298,123,1235521,276,2976306
GCA_003439785.1,Scaffold,QSVN00000000,SAMN09736750,OM02-16,Dorea longicatena,88431,100x,Illumina Hiseq,3143729,18,0,0,56.0,160193.0,6.0,69992.0,43733.0,74,105768,7,180,0,56,56,1128,644,291,113,1307839,180,3143729
GCA_003434745.1,Scaffold,QVIB00000000,SAMN09736324,AM25-9,Dorea longicatena,88431,100x,Illumina Hiseq,5971889,31,0,0,108.0,138963.0,15.0,81167.0,34620.0,139,114417,18,351,0,108,108,1434,858,342,137,2983001,351,5971889
GCA_003471015.1,Scaffold,QRIC00000000,SAMN09734912,AM22-22,Dorea longicatena,88431,100x,Illumina Hiseq,3030707,12,0,0,61.0,75213.0,13.0,52171.0,36895.0,73,63957,15,120,0,61,61,1168,644,322,126,1255743,120,3030707
GCA_003473465.1,Scaffold,QRHW00000000,SAMN09736275,AM23-13,Dorea longicatena,88431,100x,Illumina Hiseq,3221093,9,0,0,98.0,87662.0,10.0,48405.0,28825.0,107,83489,11,90,0,98,98,1199,673,325,118,1333059,90,3221093
GCA_003478575.1,Scaffold,QUFR00000000,SAMN09734478,AF24-7LB,Dorea sp. AF24-7LB,2293097,100x,Illumina Hiseq,2872334,8,0,0,31.0,214671.0,5.0,108002.0,56954.0,39,214671,5,149,0,31,31,636,360,167,58,1190345,149,2872334
GCA_003477705.1,Scaffold,QUDV00000000,SAMN09734640,AF36-15AT,Dorea sp. AF36-15AT,2292041,100x,Illumina Hiseq,2953222,2,0,0,26.0,311472.0,3.0,162537.0,113244.0,28,311472,3,286,0,26,26,829,460,188,103,1276980,286,2953222
GCA_003435815.1,Scaffold,QTUV00000000,SAMN09734772,AM10-31,Dorea sp. AM10-31,2293098,100x,Illumina Hiseq,2920802,6,0,0,18.0,313671.0,3.0,172488.0,84711.0,24,310375,4,60,0,18,18,608,338,160,60,1203406,60,2920802
GCA_003473885.1,Scaffold,QUCZ00000000,SAMN09734799,AM13-35,Dorea sp. AM13-35,2293099,100x,Illumina Hiseq,2785699,1,0,0,18.0,221502.0,4.0,177238.0,95667.0,19,221502,4,10,0,18,18,563,318,139,57,1153838,10,2785699
GCA_003464045.1,Scaffold,QSDM00000000,SAMN09736652,AM58-8,Dorea sp. AM58-8,2292346,100x,IonProton,3102867,1,0,0,61.0,119220.0,8.0,71279.0,34285.0,62,119220,8,356,0,61,61,827,454,195,109,1327871,356,3102867
GCA_003439775.1,Scaffold,QSVK00000000,SAMN09736757,OM02-2LB,Dorea sp. OM02-2LB,2292347,100x,Illumina Hiseq,3036382,10,0,0,26.0,232285.0,4.0,145620.0,74822.0,36,231919,4,272,0,26,26,1039,538,254,127,1329048,272,3036382
GCA_003481355.1,Scaffold,QUKZ00000000,SAMN09736838,OM07-5,Dorea sp. OM07-5,2293100,100x,Illumina Hiseq,3174315,26,0,0,63.0,198735.0,6.0,92255.0,47827.0,89,177678,7,285,0,63,63,647,374,166,55,1315452,285,3174315
GCA_003438525.1,Scaffold,QSSL00000000,SAMN09736880,TF05-26B-4,Eggerthella lenta,84112,100x,Illumina Hiseq,3376081,31,0,0,83.0,79867.0,13.0,47242.0,19148.0,114,56616,17,776,0,83,83,143,43,24,25,2161451,776,3376081
GCA_003474385.1,Scaffold,QUCY00000000,SAMN09734825,AM16-19,Eggerthella sp. AM16-19,2292042,100x,Illumina Hiseq,2571092,24,0,0,56.0,84777.0,11.0,48996.0,27746.0,80,59313,13,371,0,56,56,130,41,39,22,1595376,371,2571092
GCA_003435485.1,Scaffold,QVLV00000000,SAMN09736885,TF05-5AC,Eisenbergiella massiliensis,1720294,100x,Illumina Hiseq,6692195,16,0,0,58.0,240808.0,9.0,120771.0,65077.0,74,156700,12,270,0,58,58,2153,1116,521,293,3210220,270,6692195
GCA_003435265.1,Scaffold,QVLU00000000,SAMN09734516,AF26-4BH,Eisenbergiella massiliensis,1720294,100x,Illumina Hiseq,7012480,52,0,0,110.0,172565.0,13.0,84426.0,39441.0,162,136838,16,1139,0,110,110,2121,1062,547,284,3364496,1139,7012480
GCA_003478085.1,Scaffold,QUES00000000,SAMN09736670,OF01-20,Eisenbergiella sp. OF01-20,2292348,100x,Illumina Hiseq,7234838,27,0,0,108.0,169598.0,13.0,80869.0,47745.0,135,151136,16,409,0,108,108,2322,1180,577,306,3481069,409,7234838
GCA_003472745.1,Scaffold,QRMS00000000,SAMN09734746,AM07-24,Emergencia timonensis,1776384,100x,Illumina Hiseq,4252614,3,0,0,16.0,911853.0,2.0,535434.0,189869.0,19,911853,2,338,0,16,16,1170,593,287,156,1942688,338,4252614
GCA_003471865.1,Scaffold,QRKH00000000,SAMN09734831,AM16-28,Enterobacter cloacae,550,100x,Illumina Hiseq,5135641,9,0,0,23.0,726894.0,3.0,275225.0,209576.0,32,454622,3,148,0,23,23,768,393,180,102,2818423,148,5135641
GCA_003433665.1,Scaffold,QVHU00000000,SAMN09734856,AM17-61,Enterobacter hormaechei,158836,100x,Illumina Hiseq,4596352,12,0,0,33.0,294507.0,5.0,143424.0,94902.0,45,231379,6,408,0,33,33,540,278,128,73,2541216,408,4596352
GCA_003434465.1,Scaffold,QTLJ00000000,SAMN09734844,AM17-18,Enterobacter sp. AM17-18,2293101,100x,Illumina Hiseq,4918299,22,0,0,54.0,217039.0,8.0,131577.0,67082.0,76,166225,11,457,0,54,54,728,373,167,113,2710827,457,4918299
GCA_003467385.1,Scaffold,QSGP00000000,SAMN09736520,AM40-2AC,Enterocloster aldenensis,358742,100x,Illumina Hiseq,6740239,13,0,0,30.0,472371.0,5.0,284429.0,142007.0,43,462682,5,324,0,30,30,1721,1043,393,171,3315054,324,6740239
GCA_003434055.1,Scaffold,QVEX00000000,SAMN09734406,AF19-9LB,Enterocloster aldenensis,358742,100x,Illumina Hiseq,6045490,34,0,0,61.0,353631.0,6.0,154797.0,77748.0,95,236844,8,648,0,61,61,1485,865,392,136,3032811,648,6045490
GCA_003466005.1,Scaffold,QSBM00000000,SAMN09734176,AF04-15,Enterocloster asparagiformis,333367,100x,Illumina Hiseq,6235959,21,0,0,47.0,228835.0,10.0,148677.0,78773.0,68,170786,11,573,0,47,47,1328,575,347,204,3479128,573,6235959
GCA_003464745.1,Scaffold,QRZM00000000,SAMN09734249,AF14-18,Enterocloster bolteae,208479,100x,Illumina Hiseq,6430942,18,0,0,61.0,469767.0,5.0,191313.0,88443.0,79,327879,6,316,0,61,61,1763,979,450,202,3155547,316,6430942
GCA_003467855.1,Scaffold,QSHZ00000000,SAMN09736473,AM35-14,Enterocloster bolteae,208479,100x,IonProton,6793441,1,0,0,145.0,135478.0,16.0,74273.0,29345.0,146,135478,16,400,0,145,145,1802,1010,455,206,3303213,400,6793441
GCA_003458625.1,Scaffold,QRUZ00000000,SAMN09734459,AF24-13,Enterocloster bolteae,208479,100x,Illumina Hiseq,6422063,16,0,0,62.0,262261.0,7.0,132214.0,87580.0,78,262261,7,193,0,62,62,1745,950,454,205,3143646,193,6422063
GCA_003458165.1,Scaffold,QRTI00000000,SAMN09734538,AF27-9,Enterocloster bolteae,208479,100x,Illumina Hiseq,6144412,19,0,0,55.0,361580.0,4.0,213051.0,87979.0,74,332913,5,283,0,55,55,1702,920,461,191,3021483,283,6144412
GCA_003439835.1,Scaffold,QSVW00000000,SAMN09736738,OF13-16,Enterocloster bolteae,208479,100x,IonProton,6539152,1,0,0,172.0,112655.0,17.0,61657.0,27892.0,173,112655,17,923,0,172,172,1796,996,464,203,3180983,923,6539152
GCA_003437595.1,Scaffold,QSQX00000000,SAMN09736930,TF09-4AC,Enterocloster bolteae,208479,100x,Illumina Hiseq,6232356,16,0,0,46.0,301870.0,8.0,169245.0,97497.0,62,251681,9,239,0,46,46,1757,937,483,198,3075686,239,6232356
GCA_003433945.1,Scaffold,QVET00000000,SAMN09734561,AF29-4,Enterocloster citroniae,358743,100x,Illumina Hiseq,6476507,29,0,0,63.0,687085.0,4.0,163092.0,86646.0,92,371060,6,460,0,63,63,1136,639,271,126,3204555,460,6476507
GCA_003433765.1,Scaffold,QVEN00000000,SAMN09734744,AM07-19,Enterocloster clostridioformis,1531,100x,Illumina Hiseq,6231573,17,0,0,49.0,798800.0,3.0,138835.0,75040.0,66,295504,6,219,0,49,49,1743,960,465,197,3069147,219,6231573
GCA_003465335.1,Scaffold,QRZW00000000,SAMN09734238,AF13-3-H,Enterococcus asini,57732,100x,IonProton,2560730,1,0,0,30.0,264102.0,4.0,134859.0,64154.0,31,264102,4,367,0,30,30,738,471,176,66,1140399,367,2560730
GCA_003463225.1,Scaffold,QSCV00000000,SAMN09736679,OF02-3AC,Enterococcus avium,33945,100x,Illumina Hiseq,4465025,18,0,0,126.0,81334.0,19.0,43622.0,20997.0,144,80854,20,180,0,126,126,1419,1007,288,82,1735512,180,4465025
GCA_003472845.1,Contig,QRMZ00000000,SAMN09734731,AF48-16,Enterococcus casseliflavus,37734,100x,IonProton,3841212,0,0,0,,,,,,86,125944,11,0,0,86,86,756,438,151,91,1639169,0,3841212
GCA_003471685.1,Scaffold,QRJU00000000,SAMN09734848,AM17-31,Enterococcus casseliflavus,37734,100x,Illumina Hiseq,3499862,12,0,0,45.0,157394.0,7.0,86247.0,38846.0,57,134578,8,168,0,45,45,697,409,144,95,1484222,168,3499862
GCA_003465125.1,Scaffold,QSAN00000000,SAMN09734210,AF11-32-H,Enterococcus durans,53345,100x,IonProton,3083830,1,0,0,215.0,34708.0,30.0,18731.0,7199.0,216,35061,29,212,0,215,215,770,438,188,82,1170700,212,3083830
GCA_003438055.1,Scaffold,QSSZ00000000,SAMN09736859,OM08-2AT,Enterococcus faecalis,1351,100x,Illumina Hiseq,2665772,3,0,0,12.0,694770.0,2.0,301782.0,260458.0,15,474906,2,30,0,12,12,534,433,87,13,1003255,30,2665772
GCA_003434285.1,Scaffold,QVHY00000000,SAMN09736722,OF05-6AC,Enterococcus gallinarum,1353,100x,Illumina Hiseq,3156369,4,0,0,15.0,364105.0,3.0,217027.0,93928.0,19,335985,3,153,0,15,15,749,409,188,95,1284063,153,3156369
GCA_003434415.1,Scaffold,QUSJ00000000,SAMN09734889,AM21-17,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,4095829,25,0,0,120.0,116654.0,10.0,56757.0,21350.0,145,95549,12,250,0,120,120,944,866,69,8,1287755,250,4095829
GCA_003435475.1,Scaffold,QUSL00000000,SAMN09736827,OM06-4,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3885077,41,0,0,141.0,83912.0,14.0,44280.0,12384.0,182,82758,16,695,0,141,141,894,802,83,7,1231806,695,3885077
GCA_003467635.1,Scaffold,QSHI00000000,SAMN09736498,AM38-1,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3364706,14,0,0,45.0,123245.0,8.0,84422.0,52124.0,59,113641,9,170,0,45,45,785,712,65,6,1056181,170,3364706
GCA_003470175.1,Scaffold,QSLK00000000,SAMN09736315,AM25-30,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3698520,11,0,0,64.0,126589.0,9.0,66570.0,45392.0,75,126589,9,133,0,64,64,890,800,83,6,1160778,133,3698520
GCA_003462905.1,Scaffold,QSCB00000000,SAMN09736709,OF04-4AC,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3703302,9,0,0,68.0,126589.0,10.0,75678.0,31906.0,77,126589,10,90,0,68,68,876,787,80,8,1156402,90,3703302
GCA_003457805.1,Scaffold,QRTD00000000,SAMN09734545,AF28-24B,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3793129,18,0,0,65.0,128965.0,9.0,71791.0,38891.0,83,109340,10,429,0,65,65,900,818,72,8,1197817,429,3793129
GCA_003457945.1,Scaffold,QRTG00000000,SAMN09734541,AF28-13,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3799075,19,0,0,58.0,108782.0,10.0,68995.0,47441.0,77,94298,12,280,0,58,58,898,813,78,5,1200134,280,3799075
GCA_003459645.1,Scaffold,QRWM00000000,SAMN09734389,AF19-21AC,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3731808,19,0,0,78.0,86532.0,14.0,56782.0,37937.0,97,76880,15,208,0,78,78,873,801,66,5,1173411,208,3731808
GCA_003459445.1,Scaffold,QRWA00000000,SAMN09734416,AF20-7LB,Erysipelatoclostridium ramosum,1547,100x,Illumina Hiseq,3764055,58,0,0,98.0,88725.0,15.0,49141.0,24771.0,156,78186,17,1368,0,98,98,872,790,75,4,1183151,1368,3764055
GCA_003480255.1,Scaffold,QUIN00000000,SAMN09736545,AM42-17,Erysipelatoclostridium sp. AM42-17,2293102,100x,Illumina Hiseq,2159993,10,0,0,57.0,68890.0,10.0,46857.0,28093.0,67,60582,12,110,0,57,57,535,498,35,2,655683,110,2159993
GCA_003603255.1,Scaffold,QVGW00000000,SAMN09734283,AF15-26LB,Erysipelotrichaceae bacterium AF15-26LB,2302975,100x,Illumina Hiseq,4304921,51,0,0,96.0,86120.0,15.0,55172.0,24778.0,147,77393,18,922,0,96,96,975,548,222,121,1834694,922,4304921
GCA_003603195.1,Scaffold,QVGT00000000,SAMN09734392,AF19-24AC,Erysipelotrichaceae bacterium AF19-24AC,2302976,100x,Illumina Hiseq,4623182,31,0,0,94.0,114904.0,12.0,58252.0,28808.0,125,106201,15,535,0,94,94,1027,573,239,132,1970442,535,4623182
GCA_003434715.1,Scaffold,QVGN00000000,SAMN09734740,AM07-12,Erysipelotrichaceae bacterium AM07-12,2302977,100x,Illumina Hiseq,3188348,5,0,0,13.0,510097.0,3.0,343045.0,232345.0,18,500480,3,167,0,13,13,732,536,144,38,1222819,167,3188348
GCA_003434705.1,Scaffold,QVGM00000000,SAMN09734747,AM07-35-1,Erysipelotrichaceae bacterium AM07-35-1,2302978,100x,Illumina Hiseq,3124212,4,0,0,10.0,510350.0,3.0,489577.0,343612.0,14,489577,3,40,0,10,10,728,539,140,37,1195658,40,3124212
GCA_003473815.1,Scaffold,QUCU00000000,SAMN09734855,AM17-60,Erysipelotrichaceae bacterium AM17-60,2291992,100x,Illumina Hiseq,2436717,23,0,0,107.0,36406.0,18.0,21847.0,13186.0,130,34178,20,332,0,107,107,702,557,114,23,828932,332,2436717
GCA_003475585.1,Scaffold,QRQR00000000,SAMN09734570,AF31-11BH,Escherichia coli,562,100x,Illumina Hiseq,5074720,111,0,0,174.0,101896.0,16.0,66955.0,26456.0,285,89267,20,2291,0,174,174,674,397,169,71,2568461,2291,5074720
GCA_003470965.1,Scaffold,QRHV00000000,SAMN09736277,AM23-14AC,Escherichia coli,562,100x,Illumina Hiseq,4620691,15,0,0,63.0,197055.0,7.0,91179.0,50631.0,78,188588,9,621,0,63,63,606,370,128,70,2341217,621,4620691
GCA_003471145.1,Scaffold,QRIJ00000000,SAMN09734902,AM22-14AC,Escherichia coli,562,100x,Illumina Hiseq,4734402,19,0,0,61.0,187237.0,8.0,103055.0,59125.0,80,155419,9,291,0,61,61,591,358,129,70,2398115,291,4734402
GCA_003470915.1,Scaffold,QRHT00000000,SAMN09736281,AM23-18AC,Escherichia coli,562,100x,Illumina Hiseq,4540180,11,0,0,94.0,127671.0,12.0,69161.0,32986.0,105,122527,12,377,0,94,94,571,357,121,59,2305879,377,4540180
GCA_003471095.1,Scaffold,QRII00000000,SAMN09734905,AM22-15AC,Escherichia coli,562,100x,Illumina Hiseq,4825199,37,0,0,241.0,46972.0,30.0,25955.0,11569.0,278,42351,32,673,0,241,241,625,374,141,64,2443100,673,4825199
GCA_003470505.1,Scaffold,QRIX00000000,SAMN09734883,AM20-38,Escherichia coli,562,100x,Illumina Hiseq,5283769,40,0,0,109.0,328640.0,7.0,113722.0,30464.0,149,270706,9,459,0,109,109,696,429,150,75,2666586,459,5283769
GCA_003472255.1,Scaffold,QRLO00000000,SAMN09734787,AM12-30,Escherichia coli,562,100x,Illumina Hiseq,4741612,8,0,0,18.0,664614.0,3.0,380312.0,197220.0,26,391068,4,303,0,18,18,601,350,137,68,2384619,303,4741612
GCA_003439795.1,Scaffold,QSVM00000000,SAMN09736754,OM02-28,Escherichia coli,562,100x,Illumina Hiseq,4965537,37,0,0,164.0,103428.0,14.0,69589.0,26972.0,201,95624,16,761,0,164,164,662,390,166,64,2515024,761,4965537
GCA_003439405.1,Scaffold,QSVP00000000,SAMN09736747,OM02-12AC,Escherichia coli,562,100x,Illumina Hiseq,4964911,32,0,0,154.0,95624.0,15.0,63792.0,28737.0,186,95624,16,538,0,154,154,655,384,160,71,2514967,538,4964911
GCA_003439485.1,Scaffold,QSVS00000000,SAMN09736744,OM02-11AC,Escherichia coli,562,100x,Illumina Hiseq,5058260,33,0,0,163.0,103440.0,15.0,56774.0,28749.0,196,103440,15,804,0,163,163,669,398,162,68,2561648,804,5058260
GCA_003439545.1,Scaffold,QSVV00000000,SAMN09736741,OM01-11,Escherichia coli,562,100x,Illumina Hiseq,5116928,35,0,0,184.0,102126.0,17.0,41280.0,18020.0,219,93826,18,617,0,184,184,665,401,146,81,2597902,617,5116928
GCA_003460245.1,Scaffold,QRXD00000000,SAMN09734356,AF18-23LB,Escherichia coli,562,100x,IonProton,5195596,2,0,0,209.0,119446.0,13.0,46979.0,15373.0,211,119446,13,798,0,209,209,700,439,153,73,2622667,798,5195596
GCA_003460365.1,Scaffold,QRXN00000000,SAMN09734345,AF17-8LB,Escherichia coli,562,100x,Illumina Hiseq,5282839,53,0,0,146.0,148091.0,12.0,79215.0,26169.0,199,148091,12,779,0,146,146,695,433,148,71,2670227,779,5282839
GCA_003460375.1,Scaffold,QRXQ00000000,SAMN09734339,AF17-4,Escherichia coli,562,100x,Illumina Hiseq,4885920,22,0,0,100.0,125472.0,13.0,74159.0,32218.0,122,112977,14,329,0,100,100,606,371,129,58,2479345,329,4885920
GCA_003469495.1,Scaffold,QSKG00000000,SAMN09736371,AM28-16AC,Escherichia coli,562,100x,Illumina Hiseq,4591896,58,0,0,139.0,85038.0,18.0,49204.0,21132.0,197,80891,20,1079,0,139,139,574,352,123,63,2329743,1079,4591896
GCA_003467875.1,Scaffold,QSIC00000000,SAMN09736468,AM34-8,Escherichia coli,562,100x,Illumina Hiseq,4872199,29,0,0,92.0,212150.0,8.0,112614.0,40901.0,121,151352,10,295,0,92,92,636,387,145,57,2463131,295,4872199
